liuzi	我发表了头条文章:《回家过年》 回家过年 ​​​	[<木有地址的姑娘啊>: 回家过年才有年味,<最爱羊羔绒>: 小时候照片是不是有李莺莺,<大门牙是有点难看>: 这篇文章怎么看不到？,<我是蓝晶>: 写得真好[good],<蝎子芳芳芳>: 回家过年真好[心],<我是傻姨酱>: 贴痘印是什么药？急需啊,<最爱叶子di狮子>: 有没有和邹市明家约出来见一见啊[阴险],<恋恋2222>: 嗯你小学时就很好看，你的所有故事都缺了个人物。,<妮可快乐>: 我也不知这么多年了，为什么还是会喜欢你,<仲说纷莹盘仲莹>: 爸妈都走了只能窝在北京过年。[悲伤][悲伤]]
liuzi	http://t.cn/RMJrW1m ​​​	[<爱睡觉的晶晶>: 回复 @刘孜 :你真好[太阳]️[微风],<微笑蓝天2011>: 美美哒，看大漠苍狼时知道的你，于是一直关注,<黔北山娃>: 孜姐晚上好[握手],<黔北山娃>: 孜姐晚上好[握手],<刘孜>: 回复 @爱睡觉的晶晶 :我会使用板式家具。这种家具的优点是比实木家具稳定，缺点是如果采用质量不好的黏合剂会释放大量甲醛。,<家有宝贝00i>: 刘孜，终于更博了！,<孙鑫101唯爱佳期>: 你怎么这么漂亮！还是心中的陆无双，最美丽的孔雀！,<爱睡觉的晶晶>: 很早以前好像有印象你会设计家具，想咨询下，您自己用家具会都用纯实木的吗？会接受板材家具吗？,<用户5619108548>: 希望你一直都好 么么哒]
liuzi	让我尽情的哭吧 女排啊你们太牛啦 ​​​	[<这不是文文>: 神马都是浮云~~  http://t.cn/Rt3qt6l,<Lucky雪儿0519>: 你最近干嘛呢，没有看到你的新戏，很想你，从小就喜欢你，有二十年了吧，那时候你演的一个军人,<Koala_Bear_Mama>: 喜悦的泪水 让我哭会,<英蕊1011>: 太霸气了[奥运金牌][奥运金牌],<沙漠冰川K>: 我和你一起哭了……,<Sammul旼>: [奥运金牌][鼓掌][心][鲜花],<乜少1981>: 女排精神[good],<曈曈麻麻成长记>: 喜欢你的真性情！,<绿了小芭蕉>: 你太强了！！！！]
liuzi	人生太多起伏跌宕  早上得知没有通告 以为人品爆发  可是房间没有中央五 要疯掉 #女排加油 ​​​	[<刘孜>: 回复 @女乃米分米唐 :多谢[作揖],<女乃米分米唐>: 手机看，央视影音APP,<刘孜>: 多谢各位 我在山里多日 不知哪个app能看直播[作揖][作揖],<年华似指间流沙-记得微笑>: 下APP，快[嘻嘻],<乐小淇>: 中央一台也在直播,<银角大王是我本人>: 快点下载cctv5移动客户端！！！！！！！,<妳是六月的謊言>: 手机下载CCTV5客户端]
liuzi	@优胜美地瑜伽 新伙伴明基超投电视  身临其境做瑜伽[害羞] #瑜伽时间 ​​​	[<美家小站>: 练就了一字马壁咚[胜利]️,<鲍伯开心就好699>: 美丽的刘孜，漂亮的瑜伽！做的很到位！,<小小安娜N>: 好久没更博了[可爱],<emilie_99>: 后面的电视不是明基i920嘛[赞][色],<emilie_99>: 怎么能这么美[赞],<海澜杰>: 第二张太强了[good][good][good],<石头_-_->: 第一个动作太厉害了[哈哈],<保持沉默MM>: 下次一定去光临 一直在家楼下 却没有进去]
liuzi	今天全组停工，姐必须带你们出去溜溜，要不你们刷微博非把眼睛刷瞎了不可[吃惊] ​​​	[<Sammul旼>: 真拉风，孜姐[心]身材太好[鲜花],<童童1942>: [哈哈][哈哈],<6点3>: 哪儿啊？特漂亮的啊~,<侯俞彤candice>: 颜值好高啊，喜欢[花痴],<黔北山娃>: 刘孜姐姐那个三轮车骑起来是不是嘿巴适？,<little-fox25>: 哈哈[开心] [开心] 好可爱的刘孜姐姐,<邂逅巴黎埃菲尔铁塔下>: 可以带上我吗？对了可以加个马伊琍吗？ @刘孜  [哈哈][哈哈][哈哈][哈哈] @马伊琍,<小蕊儿的妈妈>: 今天很特别[爱你]]
liuzi	搬家翻出几年前的照片。天呐，原来我也曾经性感过[吃惊] ​​​	[<Money14honey>: 今天我遭贼了。不知道为什么就想和你说说话。在很绝望的时候，我想或许是你能给我希望吧？[泪][泪][泪],<渐冻症肌萎缩肌无力的患者>: @渐冻症肌萎缩肌无力的患者 : 求关注扩散帮帮渐冻症肌萎缩肌无力病的我，一次转发是你的一份爱心，也是你给我生存的一线希望，谢谢,<liulovelin>: 胃疼还是腰疼[笑cry][笑cry][笑cry][笑cry],<丹妮1929>: 你本来就性感！我还记得小时候看过你主持的超级大赢家[爱你][爱你][爱你],<jayIvan丶>: 赚的钱都是为了你,<雨臣小宝>: 孜孜姐，你最美！当年《鹿鼎记》时，多美啊！,<西门庆他二舅>: 胸太小了[哈哈],<门清海底捞>: 希望你每天发微博！！！,<我是娟姐_我怕谁>: 老乡好久不见你出来咯,<冇带手机出街>: 照片没有真人好看,<穿衬衣的诗人i>: 回复 @马伊琍 :发现司令！,<C_小露>: 孜姐，现在动态发得有点慢哦,<呦迩圜韩>: 漂亮的姐姐！永远在你身后！,<远_近_远>: 我不得不承认瘦脸针还真管用！,<鞑脸猫曉脸猫>: 回复 @马伊琍 :[哈哈][哈哈][哈哈][哈哈][哈哈],<辣妈与乖乖>: 一直都很性感，美美哒[鲜花],<MaercslamirP>: 現在依舊性感。。。[愛你],<马伊琍>: 胃疼是一度多么流行的动作啊,<张建亮Alex>: 一直都很美[色],<呼呼妈妈>: auv，nemo妈贼sexy[哆啦A梦花心],<Miss-艾普莉>: 女神[爱你][爱你][爱你],<博尔特起飞了>: 女神么么哒 @刘孜,<绿荫里的一抹绿>: 一直都很美呢！[鲜花],<李公子LM>: 美的不露声色，淡然自若[微笑],<云淡风轻46896>: 姐，你不露也很性感[鲜花]，呵呵，我是女生不是色狼,<celine天秤女>: 最喜欢曼谷雨季里的你,<丫丫de甜甜圈>: 什么样子我们都喜欢，爱你！,<alieer>: 性感、感性又帅性,<小牛-烹香香>: [爱你][鲜花],<hxhlyg>: 哈哈  孜孜一往如昔的性感[赞],<伟伟道来来>: 一直都性感啊[色],<amare-arthur>: 现在也可以[色],<姚远188>: 现在还是这么性感[赞],<一束蔚蓝>: 很喜欢你的《曼谷雨季》。,<刘光辉lgh3>: 这下巴一看就是真的[doge],<屌丝青先生>: 女神 我从当年的 白领公寓 就开始喜欢你了[爱你]]
liuzi	加麻加辣加肚加肉加蛋的十五块一碗的豪华羊肉粉儿 #我的乡愁 ​​​	[<TSTgeckooooo>: 物美价廉！才是正宗 #天价混蛋#  [赞],<我是娟姐_我怕谁>: 回遵义了[嘻嘻][嘻嘻],<娃娃脸嘴>: 遵义淫！常回家看看！[心],<五月的那些花儿>: 好便宜[泪][泪],<超超-小妖>: 看着就有食欲啊，好想来一碗,<XO杨子>: 我想你做的酱油拌面,<嘉义妈咪>: 太便宜了，太有食欲了。,<鹏鹏_123456>: 刘孜姐姐，从《曼谷雨季》开始喜欢你，一直关注你，祝你越来越好！加油！,<曼小妞同学>: 太馋了[馋嘴][馋嘴],<古道斜阳炊烟>: 好有食欲[哈哈],<立志成为小腰精>: 你是回遵义了吗？地址地址地址[色],<国威民强>: @刘孜  看了图片是肚子咕咕叫，直咽口水，你要负责！赶紧告诉地址和联系方式来免责,<国威民强>: 你深夜发这太不该！！能快递吗,<红色高棉3000>: 半夜看到这照片，我直接狠狠地咽了口水,<呵呵你吃吧>: 我想知道地址[爱你] @刘孜   @刘孜   @刘孜,<呵呵你吃吧>: 我想知道地址[爱你],<华灯2000>: [馋嘴][馋嘴][馋嘴][馋嘴][馋嘴][馋嘴][馋嘴],<tingro>: 太便宜了点不？告诉我们具体地址呗[嘻嘻][嘻嘻],<大山之音>: 来，妹儿用家乡话说一句:大指拇儿,<独钓寒江TSG>: 春节你回来豆吃的羊肉粉吗,<詹曉艷>: 广州话：抵食[色][色][色],<ZL3278560512>: 看着都很想吃[色],<ryanwr1611>: 也是我的～～～乡愁,<始于颜值_终于才华>: 15！这也太夸张了吧！！！[汗][赞]我只想说一句:快告诉我地址[笑cry],<紫菜小法师>: 太尼玛来食欲了！！！！这大晚上的！！！！,<魏小琦丶>: 这样的，我能吃两碗。[色],<花开花落3554798685>: 诱惑我[花心] @刘孜,<哈醒子>: 大半夜拉仇恨→_→,<古老的负担>: 遵义明星多宣传哈遵义的美食,<见人勿语>: 遵义人表示，饿了。,<倔强_背影>: 加这加那不加价，,<SU程>: pk一下[开心]哈哈  http://t.cn/RGJGUt0,<家里蹲校花>: 晚上吃又得长膘[嘻嘻][嘻嘻][嘻嘻][嘻嘻],<珍惜爱0301>: 看样子味道不错(⊙o⊙)哦,<Yuting_Kung>: 好香[馋嘴]饿了,<HENGSHUI李忠志>: 十五块钱？在哪儿能吃到？[馋嘴][馋嘴][馋嘴],<爱总管>: 没想到还看到一个遵义的明星！,<王小熊emerald>: @小左grace,<海蓝小俊>: 遵义羊肉粉，偶也喜欢[good],<桑葚NN>: 好便宜啊！十五块那么多料,<涵西英>: 哪里的美食[色][色][色],<IguessIgotmyswaggerback>: 这才15，你逗我呢？,<妞妈pp>: 遵义的美食实在太多了，做遵义人好幸福,<我滴小太阳sunshine>: [色][色][色][色],<木子明翰>: 半夜放毒啊，饿了]
liuzi	过两天闲云野鹤的日子 ​​​	[<薄荷糖饶>: 哇，这么有意境，一副副美得令人心醉,<我最爱的天天>: 环境很美，美中不足：缺少你[大笑],<sunsine31143>: 好美啊，这是哪里？,<Lareina_Wing>: @可亵玩不可远观  去这里玩咋样,<最爱叶子di狮子>: 遵义现在也挺美，常回来看看,<宝贝静儿的微博>: 好美哦！看着好安静哦！,<吴铭>: 南昆山十字水？[微笑],<李公子LM>: 看着就舒服，此图只应仙境有！,<喳粒>: 惠州十字水！！！！！,<熊小姐宇宙無敵>: 我在看老婆80后 觉得 你演的 好有个性]
liuzi	闲来无事捡垃圾 香港特区·D.B.TownPlaza ​​​	[<-QinJs>: good  boy！[good],<琳琅Whale>: 香港这么凉爽吗？[笑cry][笑cry][笑cry],<乖乖豆子豆12>: 这颜值也太高了吧！,<蔡怀梅>: 睫毛长长滴，赶超霍建华,<艾米米米拉119>: 爱护环境从娃娃抓起。[鼓掌],<宁小胖_>: 跟你踩过同一片沙滩[爱你],<演员石小满>: 小小环保人[赞]]
liuzi	阳光洒向斑驳的西墙透着一种不真实的美好。杀青了。踏实了。 惠州·平海镇 ​​​	[<人来人往-Paddy>: 爱你如初，守望如你！,<妥妥39>: 好久没看到你的影视作品了！,<同同同同同同同同同同同同同>: [兔子][兔子]好美,<演员石小满>: 在哪里拍呢？很暖和嘛]
liuzi	默戏[嘘] 深圳 ​​​	[<墨轩漓>: 主要还是看气质 中国气质女演员,<f释怀f>: 最喜欢曼谷雨季，超爱哦，这张真漂亮,<Aimeili顶级仿真钻戒Ll>: [玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],<屌丝青先生>: 从最早的白领公寓就爱上你了,<时光稀释888>: 喜欢你[兔子][兔子][兔子]]
liuzi	脸上的痘痘太伤人 因为它 停工一天 #有爱的剧组&纠结的人生# ​​​	[<像太杨一样微笑>: 多吃蔬菜，作息正常,<花朵朵儿朵>: 推荐荷柏园 我用过的,<提来米苏zx>: 哪的痘痘都挺伤人的[汗],<碟仙笔仙广寒仙>: 都四十多岁老娘们了，还细皮嫩肉的，保养的不错，不知道咪咪保养的怎么样。,<付阳-------->: 漂亮迷人 @刘孜,<刘秦合LQH>: 依然漂亮啊[色] 多吃菜多喝水有助阻止痘痘[馋嘴],<小董2414967815>: 苗方清颜去看看吧，效果不错,<桃夭lv左左>: 给你推荐个祛痘的店——痘博士，挺有效的。就是不知道你在哪个城市,<我在142-16>: 变年轻呀，还长豆,<张小琪-同学>: 美！[鼓掌][鼓掌]]
liuzi	演一个钟爱的角色，过一个简单的生日[挤眼] ​​​	[<清53796>: 生日快乐。我是遵义的,<奔跑的力量H>: 祝你生日快乐[鲜花][鲜花][鲜花],<注定的偶然的地盘>: 喜欢你的气质～一直是你的粉丝,<萝卜头哥哥sz>: 刘孜越活越有自己的味道，向你学习~~,<Elaine哟嘻嘻>: 靚     气质到爆！[飞吻]生日快乐,<我最爱的天天>: 生日快乐！心中的女神,<静语Y>: 生日快乐快乐快乐快乐,<I尹准I>: [痴情轩轩][痴情轩轩][痴情轩轩][痴情轩轩][痴情轩轩]么么哒 @刘孜,<藏宝记>: 生日快乐 美女！[蛋糕],<家有宝贝00i>: 生日快乐，刘孜！,<燕燕_9yan3>: 孜姐姐生日快乐 [爱你],<Pinkpig0>: 十足。。。[汗][汗],<Pinkpig0>: 女人味儿失足，很美，happy biryhday。,<6点3>: 生日快乐[蛋糕][蛋糕],<静待花开zjl>: [蛋糕][心][兔子],<仔猪chow>: 我今天也过生日哎，好喜欢你[爱心]️,<余生别指教了我自己瞎过得了>: 生快女神，明静淡薄[爱你],<卡卡龙卷风1214>: 生日快乐我的女神,<韦韦来>: 生日快乐！[鲜花],<半夏半暖半流年2014>: 生快～[爱你][爱你][爱你][爱你][爱你][爱你],<茶虫隐八水>: 生日快乐[蛋糕][蛋糕],<徐阳photographer>: 美！感觉这个角色很适合你！,<屌丝青先生>: 从很早很早的白领公寓 我就爱上你了 生日快乐,<知道你呗>: 生日快乐！！[蛋糕][蛋糕],<夏天的轩闹518>: 生日快乐[鲜花][鲜花][鲜花][蛋糕][蛋糕][蛋糕][干杯][干杯][干杯],<胖小韩>: 生日快乐。[蛋糕],<1305497523255II>: [蛋糕]生日快乐,<筱方>: [蛋糕][蛋糕][蛋糕],<珍珠L_O_V_E奶茶>: 好棒，生日快乐，美美的姐姐[心][蛋糕][礼物][爱你],<陀下先生>: 生日快乐，如诗如酒[微风]]
liuzi	火车送我去扭腰[太阳] 美国 ​​​	[<Lammhults>: 保护好自己！别再扭了胯！[嘻嘻][嘻嘻][嘻嘻],<卡拉媽媽咪>: 亲们，知道鞋子是什么牌子吗，或者有同款吗？谢谢,<郑爽_love>: [太开心][太开心][爱你]一个星期瘦15斤，需要的加我[偷乐][笑哈哈][羞羞哒甜馨][甜馨不想长大] @兔宝贝521,<大门牙是有点难看>: 小宝宝带着没？怎么舍得宝宝去旅行啊？,<蝉漫>: 有一种独特的生活格调,<无无言言言言无无>: 越来越有味道了。,<姚沐晨>: 喜欢你，看你的图片或文字是一种享受，绝不是好多人每天发的那种无聊噪音。至今仍能想起你说的“生活，每一天都是正式的。” [心],<星光大道影视>: 空姐，为何不坐灰机[偷笑],<板儿牙杨>: 这种照片叫啥风格,<七秒鱼-Li>: 你怎么可以那么美呢[嘻嘻],<赢小样儿>: 美美哒！永远的女神,<shine鑫鑫鑫>: 有点暗，但是还是很漂亮的。,<一如清月>: 整身衣服真好看，啥牌子？推荐一下呗[作揖],<呢喃小巷>: 好喜欢你这种洒脱的生活。,<米多多丶丶>: 小心你的[江南style][江南style][江南style][江南style]腰,<余生伴你流浪L>: 啵啵虎也在美国，我也想去。[拜拜][拜拜][拜拜],<米多多丶丶>: [江南style][江南style][江南style][江南style],<花花世界花新人>: [哈哈]每一次沙发！,<Laseary快快>: 呼呼(～o～)zZ回一个回一个 @刘孜]
liuzi	听说每天坚持跑步的从来不晒照片[挤眼] Cherry Valley Rd ​​​	[<lisa衣食无忧>: 晒了就得坚持跑！[偷乐],<RichOneMrLiu>: 女神，神，神，神，，，，，，,<暖0_0慢慢微笑>: 常去M CAFE啦,<A张蕴涵>: 这说明你没坚持吗[偷笑] @刘孜,<姚沐晨>: 喜欢你没道理[嘻嘻][微风],<screwball_xhx>: 你不是每天跑[嘻嘻],<章元轻重论>: [哈哈][哈哈][哈哈]]
liuzi	吃顶了[害羞]看傻了[可爱]姑娘比西瓜还甜[色] 兰州市 ​​​	[<王小紫1204>: 啊啊！正宁路夜市啊！兰州人民大都是吃货的[哈哈] @刘孜,<啤酒燉紅燒肉>: 不是在封斋么[疑问],<selina2401>: 回民街吗？[色],<Sammul旼>: 哎呦我去，我以为姐姐来新疆了[太阳]，我们新疆的烤羊肉歹歹的，还有拌面，还有面痱子等等等等,<kelerabbit00>: 来兰州啦？有家舌尖上的中国牛奶鸡蛋醪糟一定要喝呀！[爱你] @刘孜,<千万记得天涯有人在等你S>: 我一看就是正宁路夜市,<千年以后你会在哪里>: 当我踏上兰州时，那里很热,<慕慕光夏>: 我的妈呀，女神你来兰州了，好激动啊，你要喝一下放下的甜醅子奶茶啊，还有它对面的馕包肉都棒棒哒[哈哈][哈哈],<努力想要放飞自我的妞妞>: 想念兰州了，正宁路！,<不知道叫啥名耶>: 好喜欢你 @刘孜,<爱咋咋地LZ>: 正宁路有家炙子马烤肉很好吃噢[馋嘴][馋嘴],<Mr_号哥>: 来我大兰州啦[赞],<凤梨罐头--->: 正宁路夜市[色]我也想念兰州了,<神经病没完没了zzzzz>: 正宁路夜市，牛奶鸡蛋醪糟必喝,<chenchen827>: 好多小吃，真接地气～,<Amy秋>: 这是还要去青海吧   特别美的,<柒尕七>: 我大兰州！正宁路好地方[鼓掌][鼓掌][鼓掌]牛肉面快把我想死了！但是还是适合早上吃，三细辣子多放点肉蛋双飞[色][色][色],<wjjs999>: 小心僵尸肉哦[不好意思][不好意思][不好意思],<薇云初月>: 兰州夜市鸡蛋牛奶醪糟,<Mrs_吱吱呀呀>: 那家醪糟是特色啊]
liuzi	小文的笑容神似岳敏君的“大笑人”[嘻嘻][嘻嘻][嘻嘻] ​​​	[<快乐莉莉lili>: 好高兴看到他们和好！祝福[鲜花],<W莫小鑫N>: 全世界都好开心，有木有，,<玫瑰浮桥>: 和好了，祝福！希望小文以后靠谱哦[爱你],<瑶f瑶>: 希望他们好好的幸福,<周家六月的六月>: 他不会再出轨了吗？,<杜假假VIP>: 好开心哈，爽朗的笑声[赞],<O浪味仙>: 大爱 希望他们能够一直幸福下去好好珍惜,<花式作妖>: 中间那个女生是谁啊 好像詹小楠,<巴黎左岸0624>: 马伊琍是个好女人[爱心]️,<我的-小宇宇>: 你和她是闺蜜，你劝她不要和他在一起，但是现在你们都原谅他给他一次机会，希望真的向他自己说的那样，靠谱,<我的老噶>: 哈哈哈我已经听见了这充满魔性的声音 @文章同學  ,<Donna0405>: 那个是 宋佳吗？,<挚爱文章天下吧>: 小文笑声已经传到照片外面来了[哈哈][偷笑],<佳佳520214>: 孜和伊利是一噶们[偷乐][太开心][可爱][爱你][甜馨爱你哟][好棒][阴险][害羞] @马伊琍   @刘孜  永远的好闺蜜,<我会一直在00>: 希望这次能好好珍惜,<08376钱小乐>: [鼓掌][鼓掌]开心就好       祝福他们,<小星儿爱罗晋>: 女士们也笑的不得了,<W淳动我心Z>: 很久未见的笑、大笑、哈哈哈哈,<忍耐是毒药>: 你们都原谅他啦！那我也祝福吧,<爱-在相见时>: #一句话青春#  这不是电影浪漫天降里面的美女教官的扮演者吗~~// @韩骏 : 大家都围着女神笑得好灿烂。,<孤独的生者>: 希望孩子妈妈幸福,<韩骏>: 大家都围着女神笑得好灿烂。,<嘟嘟宝贝儿baby>: 爱你，孜孜姐！希望能回复我哦！好期待！]
liuzi	Nemo昨天好像着了魔，说他不饿也不渴。[哼]废寝忘食只为画画儿。 ​​​	[<海蓝色的小屋>: 画得真棒！[good],<俊Crystal>: 棒棒哒[good],<VOVOVU>: 很漂亮的色彩，天才,<Kevin妈的微博>: 有潜力的，才多大的孩子啊，真不错,<纹小佳>: so amazing!,<红枫53880>: 宝贝真棒 [强][心],<6点3>: 画得很不错噢[鼓掌][鼓掌],<胡椒面儿er>: 真的很棒！小天才！,<短腿猫猫>: 小朋友画的好棒，模样像妈妈哟,<春天到了罗>: 很有范！[给力][给力][good][good],<JoannaJiang329>: 画的好棒[好喜欢],<人淡如菊-谦>: 小家伙画的很有范儿[强],<红衣大盗>: 美妈无丑儿是真的！[羞羞哒甜馨][求抱抱],<yanzi-jie>: 儿子好像你哦[色],<Sammul旼>: 可以，画画的潜力股，比较像姐你。,<園囿Lulu>: 回复 @sailormoonpan :赞,<转角相遇DBR>: 这属于什么画？水彩？水墨 @刘孜  [挖鼻][挖鼻],<金鱼977>: 没有中国名字？外籍？,<rebecca360>: 画的很不错[good],<sailormoonpan>: 画得真好！ @園囿Lulu,<爱de丞长>: 有色好美！孩子对颜色的感观，太美好了,<小弓長童鞋>: 画的怎么这么好！,<Lady媛圈圈>: 画的真好啊，小伙儿长大了,<JSK-5>: [good][good],<草堂--烟雾>: 第三张和第四张挺有意思,<睿崽崽崽崽崽>: [强][强][强],<光影穿梭>: 加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！ 加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！加油！ 加油！加油！加油！加油！加油！加油！加油！[给力][赞][太阳]]
liuzi	在美到不像话的天儿 端起一杯咖啡也觉得涨姿势呢[浮云][害羞][害羞] ​​​	[<梓熙hee>: 永远那么美[心][爱你],<小溪x-x>: 你的衣服风格好喜欢[嘻嘻],<千李马HORSE>: 怎么可以美到酱紫啊,<余生别指教了我自己瞎过得了>: 这大概就是他人所说的“精致明媚”[good],<称职的农妇>: 孜孜美得不像话[爱你],<冰镇薄荷草>: 东方女人的魅力呢！,<_whysoseriousmsmiranda_>: kate spade[太开心][太开心][太开心],<习惯那不曾>: [爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你]  http://t.cn/R2u3nan,<张李果果_31549>: 好美~好美[挤眼],<若咏英琪>: 虽然我只是一个普通的不能再普通的人，但是以前对“女神”这个词是不感冒的。但是，这两天偶然看到《告密者》。孔雀在风雪中的惊艳现身，对我来说，真的是“女神”了。革命战火中的，经历过生死与共的，与崇高信仰相随的“爱情”，是那么纯粹，令人向往，虽有些虚幻，但却给人精神上的享受。赞刘柳,<菜根浮云>: 杨二辉，你真漂亮！[微笑],<风口里的阿斌>: 梦中的女神大概就长你这样吧～,<愿做百合花2943979981>: 星厨驾到刘孜超赞耶！！！！！！！,<石琳>: 还是那么美哦[爱你],<llkghbvnxhdmal>: 希望以后我也能如你这般从容优雅的老去,<老道口大波食杂店>: 不是我夸你，你长的有点太美了，受不了到曾经想过取消对你的关注[泪][泪],<Camii_c>: 你才是美的不像话[求关注][求关注][求关注][求关注][羞嗒嗒][羞嗒嗒],<爱-在相见时>: #一句话青春# #浪漫天降#    [耶][耶],<沙拉布莱德>: 在美得不像话的天，看到美得不像话的人端着咖啡，真是不忍了。[太开心],<青春梦飞扬1990_30728>: 好美哦  http://t.cn/R2mLzGm,<芃芃de妈咪>: 谁能告诉我第一条裙子是什牌子！,<习惯那不曾>: 女神么么哒[色][色][色][色][色][色],<f释怀f>: 什么时候再跟许亚军合作个电视剧哦～漂亮死啦[爱你][爱你],<傲娇的自然卷>: 很喜欢你的穿衣搭配，多分享下吧,<清新范的妞>: 美到不像话的人儿,<小鱼快游壹贰叁>: 超级喜欢你[微风][微风][微风][微风],<hello_mini_cool>: 你也美得不像话[鲜花],<顾小卷给我的美好心情>: 真心有气质 让人觉得很舒服,<玲珑爱布丁>: 很美[亲亲][亲亲],<月半范范范范>: 第二张的脸是肿么了，感觉怪怪的，希望是没p好，不希望是动刀子了[失望][失望][失望][失望],<烈焰狂飙>: 这大长腿啊，还是我喜欢的刘孜漂亮,<迷迭香xfxfxf>: 衣服好漂亮，问牌子,<陆-明-蔚>: 低调女神[鲜花][鲜花],<love岩love>: 人更是没到不像话啊[哆啦A梦花心],<暖暖-爱北京>: 一直觉得你很美，很有气质的美。有点不食烟火但又很时尚大气。,<打怪小斗士2>: 鞋子好漂亮，什么牌子的呀]
liuzi	Happy hour[挤眼] ​​​	[<风口里的阿斌>: 放开那个教练，有本事冲我来,<橙橙橙慧子>: 私人教练，多少钱？,<电影浪漫天降>: #一句话青春# 女神的青春都在健身房[挤眼] #浪漫天降#,<阿尔法TT>: 为什么想到了做这样的尝试?^_^[嘘],<王王王王益达>: 好美啊，最喜欢你了，特别漂亮，成熟女人的美,<水边晒月光>: 有脱发、头屑、头痒困扰吗，私信我给你最合适的建议,<天天天天天天天天姐>: 这也太！！我还是老实的喝酵素吧,<放假的小明>: 用生命在健身么？,<Joyce_李哈哈>: 哈哈，表情秒变[哈哈][哈哈],<这哚奇葩>: 大姐你这是什么节奏～,<娜是一片云----->: 好瘦，我打死估计也瘦不了了，最后我是贵阳的你神马时候回家乡遵义啊哈哈.,<有公举病的女汉纸>: 最后一张图太逗了,<积极大快乐>: 还是以前饼脸旺夫，有女人味,<thestarlive>: 哇 撕逼[偷笑],<苍穹的白寂娆的黑>: [哈哈][哈哈]太猛了点,<馍馍晶>: 最后一张，好写实！哈哈哈哈哈哈,<FwUhCaKt>: 好想做你嘴里的棒棒糖]
liuzi	又见坪洲 ​​​	[<TB-蜕变>: 漂亮[鲜花][鲜花][鲜花],<露西是灰尘不是星星>: 这是我欣赏的女子。有自己的事业，有自己的生活。是个妈妈，也是个演员，生活艺术家，现在还是设计师。远离浮躁，追求自己的梦想。。,<李小泡沫>: 姐姐这么美，应该要多发微博的,<花开堪折直须折success>: 美美的。[鲜花][鲜花],<Aimeili-高端珠宝莫桑钻定制>: 漂亮[飞吻][飞吻][飞吻][飞吻][飞吻][飞吻][飞吻][飞吻][飞吻][飞吻][飞吻],<春天到了罗>: 好美！景美！人美！,<小江river>: 我去百度了下坪州[挖鼻],<泽无旁代是唯一>: 地方美，人更美[鼓掌],<窦想想>: 很美的景和很美的你,<sand婷婷>: 喜欢你每次拍的照片 好有味道[微风],<独角戏一个人跳舞>: 姐妹花？妈妈？[good]]
