kiwikeely	今天眼妝唇妝都好喜歡 [污] ​​​	[<TDPhhhhhhhhh>: $keely_姬$,<keely_姬>: $TDPhhhhhhhhh$,<TDPhhhhhhhhh>: $TDPhhhhhhhhh$,<TDPhhhhhhhhh>: 眼妆超好看啊啊啊啊啊啊啊啊,<肉总裁>: 好想揉揉脸哦,<ssssseleven>: 羡慕大眼睛[皱眉],<意哲求喂食>: 没画好的眉毛也很好看啊[泪],<伪装是个小号>: 你的眉毛好好看,<素枝-vine>: 眉毛真的超级好看啊  想学,<虹之彼方5>: 我也不会画眉毛呜呜呜呜,<PAULA_JUN>: 嗯嗯嗯嗯 好看,<头脑里的梦幻旅行>: 感觉眼镜拿掉拍照会更好看,<鸡汁少年球英俊>: 同想学眉毛......还想学眼线....我这个肿单眼皮根本看不到眼线,<一只废晗>: 眉毛一级棒,<典典吃喝教主>: 这个眉毛！！唉我就不会画眉毛[允悲],<-栗93>: $keely_姬$,<undcoming>: 唇膏啥色号 美的美的[坏笑],<keely_姬>: $-栗93$,<-栗93>: 想学k姬的眉毛画法[色]]
kiwikeely	今天收穫一只999 matte的mini，dior中樣做得越來越上心了 [爱心] ​​​	[<長著三個下巴的Sharon>: $catherine_law$,<catherine_law>: $長著三個下巴的Sharon$,<林咚咚锵好运来来来>: 哇！！！好棒！,<Luoluobabys>: 中样哪里可以买到啊？,<gabriellaz>: 好棒呢！！细节都不差 就是缩小了 嘿嘿,<FuckinGood_>: 哈哈哈这个之前 sephora 的vib rouge 我换了好多,<0ralax>: 感觉好Q,<長著三個下巴的Sharon>: 我也是！之前買漆光 櫃姐給我一張卡 再買就送中樣跟mascara 然後死都要兜過去隨便買D嘢 btw新出的life系列面膜跟洗臉都好好用！,<阿玖>: 从k姬这捡过Burberry中样，好Q。怀念k姬经常转闲置的日子,<爱鹿哥火华的少女哟>: 哇请问k姬这个是买的还是？谢谢]
kiwikeely	《大胸妹子應該去哪裡買BRA買內衣？》一篇我欠了很久的功課，經常私信評論之類也都會收到很多求助咨詢。這個是簡略版本的回答，更詳細的心得我已經開始著手慢慢寫啦，大家再給我點時間 [祈祷]🏻[祈祷]🏻[祈祷]🏻拋磚引玉，如果你也胸部很大（F+）很難買bra希望能評論分享一下你買bra的經驗吧。ABCD ​​​ 全文	[<abbygift>: $爱做料理的小仙女$,<胖丁真的有点胖>: $女人是否永远天真$,<_CheIst>: $阿阿阿种西瓜种西瓜_$,<GL酱要一辈子瘦瘦哒>: $离不开眼镜耳机$,<离不开眼镜耳机>: $GL酱要一辈子瘦瘦哒$,<GL酱要一辈子瘦瘦哒>: $离不开眼镜耳机$,<吃土少年李大脸>: QAQ大底围大CUP的求一条出路,<jane4261990>: $jane4261990$,<菱_舞菲天>: $_akhuang$,<Feyaaaaaaaaaaa>: $陈小花就是陈小花$,<陈小花就是陈小花>: $Feyaaaaaaaaaaa$,<4Ff7>: $迪路兽biubiubiu$,<迪路兽biubiubiu>: $4Ff7$,<最烦起什么昵称了>: $被灯和月就花阴$,<被灯和月就花阴>: $最烦起什么昵称了$,<最烦起什么昵称了>: $被灯和月就花阴$,<丸子bilibala>: chantelle 真的好大的size适用 在店里看到 一看就是给大胸妹子的,<被灯和月就花阴>: $最烦起什么昵称了$,<薛昕韵韵>: $Dear__God$,<搬砖少年斯班赛>: $-Doraaa-$,<穆大壮摆脱地心引力>: 30E表示好忧伤,<Leon-c->: 圆盘或者小半球的话强推shirohato旗舰店的曼黛玛琏，一直到H杯(A到E和FGH是分开两个链接),<一只肥菲>: $神经嘻西喜$,<-Doraaa->: $搬砖少年斯班赛$,<神经嘻西喜>: $一只肥菲$,<搬砖少年斯班赛>: $-Doraaa-$,<搬砖少年斯班赛>: $张舒淋诶$,<龚玺发财>: 马评论[泪]怀孕以后意外的发现哺乳文胸好舒服了，不过都好丑啊啊啊，现在断奶胸缩了，但是也没形了，暴风哭泣[泪],<一颗卷毛栗>: 淘宝店推荐奶糖派，我只是个c所以还不算太难买，奶糖派店里一看就比较照顾各种胸型和大小的妹子。,<锺黑花>: $权lvyss$,<花花花花果山_>: $kkkkkjoy$,<Ruuuuuuuuuuuu酱>: 其实有很多牌子的超薄内衣就可以显胸小，就是那种一层很薄的蕾丝那种。就是夏天不喜欢用阴影肩带，到现在都找不到那种无肩带又不是厚垫的文胸或抹胸，心累…,<秦艺華ArialQin>: $Soft_kitty$,<一锅乱炖大杂烩>: $ALu是强迫拖延症患者$,<_楠喵子>: $Ap_阿培小章鱼$,<Nothing_少年啊>: $记忆会超越岁月边疆$,<陆小臻包砸脸>: 75e，有一抽屉simone perele，是我最喜欢的内衣品牌了。款式多（我主要买能去掉垫的款），设计也好看，码也全（底围有70，罩杯到h，但不确定有没有70h），缺点就是原价贵了点，600多一件吧……我主要是有地理优势，能买到20-30欧一件，不然原价80欧看着就想吐血……还有个大胸朋友说aubade也很好穿……,<minikio_mm>: 80F的飘过~真羡慕胸小的妹子。。。别人300块可以买两内衣。。。我连一件都买不上。现在只穿华歌尔的薄款，最近出了一个新款，比较厚，买了冬天穿。。。。默默记下这些。,<秦艺華ArialQin>: $Soft_kitty$,<没有少女心了_>: 有没有人懂acup都没有的痛[允悲][允悲][允悲],<在路上的小露露>: $不爱蛋糕爱草莓$,<想要一朵小红发发>: $-立夏君RITSUKA-$,<粥阿姨_>: $阿阿阿阿阿阿徐i$,<啦达拉达拉>: $奶糖派Candy_La_Vie$,<快说是要你撩我还是我撩你>: 内衣 收藏,<蘑菇兔子乖乖>: 华歌尔买到f.日本的那个牌子买到i,<Aletta柚然>: $一点都不可爱的PinkCui$,<Leanneyn->: $空心梨_$,<牛逼哄哄的wo>: 求丰胸方法[允悲][允悲],<-公羽->: $偶素来来$,<阿竹booboo>: 华歌尔真的不错的,<被灯和月就花阴>: $不是女汉子的王安妮不是好表妹$,<竟然静燃>: 马一下，说不定我以后有用呢[doge],<韩老师XX>: 真是旱的旱死涝的涝死，没胸的羡慕有胸的，有胸的羡慕没胸的[泪],<lynn8207>: 收藏， 可以用到啦,<sakiwax>: 淘宝奶糖派啊,<桃夭夭JPG>: [嘻嘻]加拿大有个店叫additional elle里面专卖大胸bra的…我给朋友买过她说穿的特别舒服…可以参考看看]
kiwikeely	#矮胖圆穿搭笔记# 上次ASOS八折買到最滿意的單品，prettylittlethings 高腰裙褲，顯瘦顯曲線，雙層雪紡結構很有設計感，剪裁遮肚子，尺碼還提供到英碼16 - 我穿14略鬆，估計12其實也行。重點是那麼好看好搭有質感的短褲才200不到啊！！！！想再囤一條沒貨了嚶嚶嚶。上衣：韓國路邊小店買的褲子：P ​​​ 全文	[<zsynnn>: 看不出来……,<行走世间皆是妖怪->: 腿好细，嘤嘤嘤~,<B金知元>: 觉得你不算胖 因为你的重量都在胸上 腿真的好看的啊！！,<JaneMMM在努力减脂中>: $猫猫的小小小日子$,<猫猫的小小小日子>: $JaneMMM在努力减脂中$,<Doris-FS>: Kelly腿好长哦，我是上身长腿短心好累,<吃素少吃肉_dia>: 这身高体重和我一毛一样[笑cry]但我的肉长在肚子上[大哭][大哭][大哭][大哭][大哭],<南夕_nancy>: 新头像好美啊,<Chanzyuri>: $keely_姬$,<keely_姬>: $Chanzyuri$,<Chanzyuri>: keely的腿跟我这个165 47的人一样啊… 你真的140嘛 我不信【鲁豫脸,<哈哈-哈佳婕>: 今天好美，好知性,<Fay旻>: 确定一定以及肯定体重都在胸上,<小井吻一>: 我觉得你腿瘦了！,<亲爱的亮>: 大胸腿细啊 羡慕,<庸俗症候群>: 这套感觉很棒呢,<100斤的胖冬瓜>: 看起来好高,<园田忍>: 腿很细诶 好看,<橘枳儿皮儿>: 这样看起来有一米七！美帅美帅的[doge][doge],<白媚娘bfk>: 新头像给力！]
kiwikeely	#矮胖圆穿搭笔记# http://t.cn/Rotzm4t Oye swimwear - Esther swimsuit预告了八百遍的今夏最满意单品，被榛果种草的oye swimwear，esther是我一见钟情心心念念了好久的款式！350刀虽然并不便宜但剪裁真的出类拔萃。前阵子刚拿到手在公司试穿把镜子自拍发给基友的时候大家都疯了。闺蜜：感觉一下 ​​​ 全文	[<可爱的肉狸>: $爱瞌睡的叨$,<isee格尼大表姐>: 为什么我觉得红色更美！！！,<Hayasaka-Yukari>: $keely_姬$,<Hayasaka-Yukari>: 卧槽红色也很美！K你！,<十七潘>: 红色这套也非常好看啊！,<梦毁之晨daylight>: ……我有点鼻血,<WAElement>: 没有大号了[笑cry]，剩S,<Mooxxi_>: 鼻子一热[色],<神经病院和闲聊放射科>: $keely_姬$]
kiwikeely	#矮胖圆穿搭笔记# http://t.cn/Rotzm4t Oye swimwear - Esther swimsuit预告了八百遍的今夏最满意单品，被榛果种草的oye swimwear，esther是我一见钟情心心念念了好久的款式！350刀虽然并不便宜但剪裁真的出类拔萃。前阵子刚拿到手在公司试穿把镜子自拍发给基友的时候大家都疯了。闺蜜：感觉一下 ​​​ 全文	[<BIGYELLOW_大黄黄>: $YODO_旬昀旬昀旬昀$,<nayaice>: 艾玛真的好好看啊！！？就是钱包好瘦[笑cry],<桃乐丝___dorothy>: 我擦，你这人间胸器！好大！[吃惊],<pingpingppw>: 看完想和你去海边 ！！！,<Chriminals>: 泳衣好好看！K姬好性感！我死亡了！,<呜呜面>: 身材好棒啊[憧憬],<__Azura6994>: $August_xx$,<August_xx>: $__Azura6994$,<female_fatale>: Beautiful girl [色],<据说名字长一点运气比较好>: 特地戳进来看 看完只想说卧槽卧槽卧槽 真性感[憧憬][憧憬][憧憬][憧憬]为什么我65公斤每次去海边拍的照片都惨不忍睹啊啊啊啊 大概是因为我的肉即在胸也在肚子吧  啊啊啊啊 太性感了啊啊啊,<爆爆患者>: 这个 我不敢穿,<覃政neatlie>: 好想要啊！！！不知道平胸穿如何,<keely_姬>: $momo酱也是徐老师$,<尖嗓子喉片>: $keely_姬$,<五百斤的瘦子>: 卧槽啊！！！！！！？？？？美爆了！！！！！！！！！？,<主观地说>: $keely_姬$,<keely_姬>: $尖嗓子喉片$,<大概是思春期少女>: 胸是羡慕不来的……和自己说摸摸大[允悲],<Vivid_Vivian->: 只看得到胸[污],<Fay旻>: 那个胸那里绑带空出来的一点点缝隙看得我心惊胆战[允悲],<mina燕>: 卧槽keely我记得你说过身高体重跟我一样啊 怎么看起来那么不一样！我要买这件泳衣！,<尖嗓子喉片>: k姬太美了[污][污]可以问下是什么cup吗？,<ezzz2MYvv>: $keely_姬$,<名字不重要反正你知道>: 最后一张完美体现肉都在胸上了。,<毕小比又来了>: 看着我咽了一下口水[允悲],<Magic_Kwok>: 圖9腿長得……[憧憬],<KKay->: 好性感……[花痴],<刺槐与暮夏_>: 少儿不宜 k姬[污]看到我的指缝没？,<keely_姬>: $Kryiyi1017$,<Kryiyi1017>: 最后几张腿看起来很长很瘦~厉害了,<原来你是然然啊>: [doge]讲真，作为女生的我也想硬了！！！这[熊]器真的是无话可说,<pluiexiaoyuG>: 哔哔哔 警察 这里有人要用胸埋了我[并不简单],<大脸和大力>: 太美了一点都不胖 炸出僵尸粉[二哈],<wwhirligig>: $keely_姬$,<爱吃泡椒鸡爪山>: $炸毛爆裂孙怼怼$,<keely_姬>: $晴歌喵喵$,<晴歌喵喵>: 就只关注了胸，怎么才能丰胸,<FENGPENGLI>: $王胖几-$,<王胖几->: $FENGPENGLI$,<Lu_baebae>: 想去下单发现，大码全没了。。。你穿真的好美,<我不是细粒头>: 好性感！！,<宿十七->: 都没有l码的了！超伤心！,<tobey_夏羽荷>: 好好看！,<花葬_JCW>: $keely_姬$,<一株仙人掌向你发起了攻击>: K姬的腿看起来就……超细[允悲][允悲]大概全重在胸上了。这泳衣好好好，非常想买了,<早睡早起少说多读>: $keely_姬$,<-INL>: 好胸[doge][doge][doge],<born-to-be-ace>: 哇……都是[熊] 羡慕哭[允悲][允悲],<司令喝凉粉>: $keely_姬$,<keely_姬>: $司令喝凉粉$,<SIX-格妮>: $http://t.cn/RotIFYY$,<司令喝凉粉>: $keely_姬$,<薇笑最爱板鸭>: $Jane_Sodagreen$,<ajigo>: 我也就来回看了四五十遍吧,<魔法口红少女Joyce>: 不呀 不色情呀 比上次的牛仔裤好看 以后就专职泳衣repo好吗？？？不过pb了是真的，我点进来才看到。btw图4，9最好看！Zara其实可以不用搭的！！！“把外套脱掉，脱掉！”,<先做英雄后做美人>: 卧槽 看得我都要有反应了[污]]
kiwikeely	#k姬搬运# 英國SUQQU的高級彩妝師/產品設計師來圖透了，2017聖誕的三盤限量，不知道是不是英國限定。。。白色盤，亮色系，一盤蜜桃一盤大地一盤玫粉，各自的配色有趣又合理。口紅居然是豆沙紫紅系第一次有心動的感覺，粉粉嫩嫩的腮紅感覺也很萌。想all...手毛的確很茂密，就當看不見吧。請不要留言說 ​​​ 全文	[<吴豆浆UMA>: hhhhhhhhhh,<shelia七夜的雪>: 感觉第一盘有点像炼瓦染，第二盘有点像红茶重,<哒哒哒哒哒哒离>: 每次都在大地色太普通 粉色画不好中迷失自我[笑cry],<shelia七夜的雪>: $再搜我小号你全家炸$,<小球藻抬走了小青蛙>: $樱梅海葵$,<蜜思雪輪>: $http://t.cn/Rotwupf$,<Queenie_xin>: 手毛[哈哈],<樱梅海葵>: $小球藻抬走了小青蛙$,<keely_姬>: $肉姑娘艾丽卡$,<肉姑娘艾丽卡>: 他是男生啦[并不简单]西班牙人[坏笑][坏笑],<花葬_JCW>: 没恶意，但是的确一下子视线就被汗毛吸引了[笑cry],<ObjectNotFound404>: jorge balzaretti是男生噢～,<彼熄_想把nino吱呦抱回家>: 感觉两个红盘都不太好画啊,<余姚柚子酱新娘造型一大丹>: 好想给他脱毛,<皂老太爷>: 是英国限定[伤心],<天沁臻茈要做拔草机器>: $痒痒爱小斑$,<再搜我小号你全家炸>: $_八_宝_$,<橙子妹自言自语>: 手毛真的太抢戏了… 想到如果游泳的话手毛会像海藻一样在水里飘来飘去 [笑cry][笑cry][笑cry],<keely_姬>: $irxxxis$,<Luna梧桐月>: $_八_宝_$,<小胖子哇哇>: 难得想all的圣诞系列了，不过suqqu太容易被炒高价了，买不买到还是看缘分了。,<Luna梧桐月>: 这两盘，要么特别黑的，要么一白用。中间的肤色用了实在不敢想象要土成什么样。,<韩老师XX>: 看试色感觉红盘好拔草[允悲],<糖纸糖心>: 这条胳膊我拒绝[泪],<irxxxis>: Jorge是男的啊…,<Muchasomer>: $Kitamurachan$,<很理智的情绪>: 毛发很出戏[哈哈][哈哈][哈哈]不过颜色很好看,<yomeier>: 搞毛啊，又来？！,<神奇宝贝Lisa>: 现在才发现新头像 好睇,<zoe-独家记忆>: 手毛瞩目哈哈哈,<糖水黄桃小姐吃土中>: 为什么有种浓浓的开架感……,<_八_宝_>: $再搜我小号你全家炸$,<大大大大大瑤>: $Olivvvvy$,<Yue_Ting>: 第一、二盘[哆啦A梦美味],<李鲤桃>: 想买腮红诶]
kiwikeely	【10个系列127支YSL口红全给你一人】可算是集齐了10个系列的YSL口红，127支！！！集齐这么系列口红应该是所有女生梦寐以求的事吧！那么7月15日平台抽一个粉丝全部送。转发+关注@熊猫大李 就行。 ​​​	[<我老公点解咁靓仔>: 最近这种c奖太多了 并没有什么诱惑力了,<梦毁之晨daylight>: 407都没有………,<金金好多>: 别人集齐也只是引来哇一声 但是不会送一套啊，这个是送一整套，肯定转发量刚刚的。,<FRIDAxKJW>: 127只里至少有八十只不能涂出门吧[并不简单],<鲤鱼_Lydia>: 原po大概富的只剩杨树林口红了,<健康心态不爆炸>: 看了一下好几个热门色号都没有的，不算全all吧。最搞笑的是世界第一哈哈哈哈哈哈哈哈哈哈哈哈哈哈,<keely_姬>: $夜莺与玫瑰啊$,<夜莺与玫瑰啊>: 买的转发 这种一条转发估计也就几百块钱…,<清祐->: 这应该是个直男[并不简单][并不简单][并不简单],<力力力力栗>: [允悲]而且这都只是国内有的色号啊 根本不全吧ojz]
kiwikeely	剛剛嘲笑完香港的電商，其實別的地方也好不到哪裡去。ebay上，同一個賣家，同一個寶貝鏈接，選擇三個色號，系統是會默認收我三次郵費的。如果只希望付一次郵費，要向賣家提交申請，賣家同意合拼郵費（？？？）才能一次發三個不同色號（而且還說了需時1-2個工作天）。一臉大寫的懵逼 =_,= ​​​	[<vv5499>: 马爸爸好方便的,<marmalade酱>: 回到了十多年前的淘宝[允悲]我好像暴露了什么[污],<傻丫头向前走>: $miss花花花椒$,<yy是高冷小公舉>: 如果淘寶能少點假貨就完美了[二哈],<听氧气>: ebay感觉还是九十年代的feel，我上次一家买四个，合并邮费request他回我你不order我不知道要多少运费，但是我一order就要付款了啊，最后怕没货直接交了四分运费[二哈],<乖巧伶俐肖兔叽>: 出国才知道社会主义淘宝好[允悲],<keely_姬>: $小乖美货$,<小乖美货>: 他们是有可能给你发3个包裹（不退运费）,<艾大萌在玩耍>: 是的 对比下其实觉得淘宝各方面功能设计的挺方便，先进的 而且看看eBay的网页设计什么的 感觉比淘宝落后了不止五年[允悲],<曼鱼鳗鱼饭>: 用惯了淘宝，会发觉好多国外电商都很不好用[笑cry]刚出国用ebay的时候觉得超烂…amazon自营还可以]
kiwikeely	抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV	[<捉鸡二橙子>: $圆番茄是个神经病$,<绿色小眼镜>: $散着头发照镜子$,<傻丫头向前走>: $miss花花花椒$,<香草味莱企鹅>: 不能用paypal吗…,<東籬_隨便加點什麼>: 網銀的個人資料隱患很多好嗎🤔 選民資料都能丟，還說生活大小事都用網銀……,<她已经回精神病院了>: 买过几次 之后宁可拖着行李箱去罗湖取tb快递…,<买买show>: 我连ATM都使不好。,<孤寡小挠拂>: $keely_姬$,<雞子小姐>: 政策跟不上[挖鼻],<oppppsyang>: $散着头发照镜子$]
kiwikeely	#矮胖圆穿搭笔记# 一個微博控的被偷拍日常。其實我只是想問問你們覺得我換頭像的話選哪張比較好。。。除了一臉懵逼的圖9。一字領連衣裙來自asos，日常穿穿挺好，做泳衣外搭也不錯，穿脫很方便。裙子：asos外套：zara包包：manu atelier口紅：kat von d - project chimps158cm 70kg ​​​ 全文	[<戛戛嘎嘎嘎>: 图6超甜,<judy_想入飞飞>: keely你超像我一个朋友！然后我忘了是哪个朋友总之很像！以及9真的太可爱了好想揉揉你的脸！,<Chriminals>: 1 3 6太美了！我要存图！那种很有风情的美~我的妈，我也要变成风情万种的美人！,<黄旗鱼去哪啦>: 1太可爱啦！！！！！！！！！！我好喜欢呀！！！！！好可爱呀！！！！！！,<墨水瓶子-->: 4！笑得好美,<傲娇潇洒开心HIGH>: 肉嘟嘟都这么好看 瘦起来不得了啊[心],<crystal风卷云舒>: $crystal风卷云舒$,<keely_姬>: $crystal风卷云舒$,<圆不溜啾biu>: 3333333,<七宝啊慢>: 图一和四都很好看哇～～我更喜欢一,<是小章同学呀>: 投图9一票！k大好看的！💕,<crystal风卷云舒>: 一直想买MA的饺子包！K姬能否推荐一下网站，最好是有墨绿色的～[祈祷],<魔法口红少女Joyce>: 1346好看 7眼妆棒 9好可爱 然而你居然选了2[摊手][摊手][摊手],<一L__一>: 感觉k姬的脖子有点前伸，是不是坐电脑桌太久了！日常要好好保护脊椎！,<Fay旻>: 图[1]️超好看,<雪白->: 我喜欢4[舔屏][憧憬],<咚巴拉咚吧咚巴拉啊>: 图4最美最美,<Camille_華女>: $z女淫$,<爱因斯坦漁>: 最后一张可爱!!!,<在鲑鱼树下吃樱花饭>: 3或者是4！其实2也很好但是脸遮住了！,<陆一想念大大>: 1我也很喜欢[害羞],<-蔷小薇->: 哈哈图9一脸懵逼好可爱,<FayeSssssssssssss>: 1、2神情很棒,<肉姑娘艾丽卡>: 5很可爱[憧憬],<AsStudio_>: Zara可代,<改个名字怎么这么难阿阿阿阿>: 啊图6好看！,<Meow哈哈>: 5555555,<甜大人的妈咪>: 笑起来好甜[可爱][可爱][可爱],<十三是全队的希望啊>: 最后一张好可爱啊！,<小胖子哇哇>: 图9的眼睛好大！,<闻刀生逸_猖尝敞畅>: 确实是2最好看，神态自然,<芳芳Cicibyto>: 图8我都可以拿去当头像骗好友了！咱俩好像！（然而我没你这么漂亮……[泪]）,<東京柑橘_>: 第二张！,<饺子的徐卡卡>: 图④图五呀！,<千秋岁_Kelly>: 投一票 图6！,<-平安京少女十三月>: 气质！超棒der[爱你]果然女孩子自信的样子最美了,<时间染指小宇宙>: 图4好看！,<Miya_剁手君>: 第四张，超美,<张小花那小谁>: 我能说被偷拍的更美嘛[嘻嘻],<雁瀟XI>: 5或6吧,<yan_lov>: 34都好看,<Dunghee>: 喜欢第四张！！！,<理纱不能爱了>: 自信是最好的化妆品,<babymaster>: 绝对图[4]️！自信性感还显瘦！！,<果然是西红柿_>: 222222,<养生朋克马宝贝>: 图四巨美！！,<受气包的包子脸>: 4.6笑的好妩媚，像我这种面瘫脸都不会这样露齿笑，只会假笑和臭脸拍照[允悲],<keely_姬>: $hitomiss星$,<hitomiss星>: 笑起来很美！,<张子怡咯>: 第6张！,<AlmudenaWang>: 都超级美，但是圆形头像的话图一比例比较好。求口红品牌色号，太好看啦[爱心]️,<西瓜拔丝>: $ANZ被注册了$,<头酱代表月亮的心>: 456 好美！！！[心][心],<2C97YR_>: $wyrealllll$]
kiwikeely	我对部分区域的汗毛有着执念，很喜欢那种连根拽起带着毛囊的感觉... ​​​	[<M-based小太陽>: 我也拔的 可是觉得腋下有点黑黑的 不知道有没有关系,<小心热馅烫口>: 哈哈哈哈哈哈哈哈哈哈哈哈哈我的天啊我被每个闺蜜和每一任男朋友都吐槽过，知音来啦哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈。手毛脚毛都没什么，超爱拔腋毛！爽！,<Flora_剁手神马的呵呵哒>: 但是拔完脖子动不了了,<就是不想起名字>: 还真是 我初中开始就是拔腋毛的 会很干净 而且毛囊比较松 很容易就拔下来了,<一车大草莓>: 我也爱用拔的，就是每次拔好都觉得自己斗鸡眼了,<大力得意小猪仔>: 拔腋毛最好！,<一颗尘埃er>: 我也这样…即便知道可能会发炎 但我控制不住自己拔毛的欲望 刮都没拔来的爽,<郑瓶子>: 我也是！已经拔出经验来了！,<几尾龙>: 那样拔过，有些新毛就被封印在皮肤里，长成一个黑弯弯，痒，难受，要一根根挑出来,<Magic_Kwok>: 加拿大毛少到一季度拔一次，一次约20条，汗垂直滑落，其他手毛脚毛就吉列剃刀，没有越剃越粗，行之有年。]
kiwikeely	講道理，溫泉尺寸的浴缸我是服氣的。盤腿坐兩邊膝蓋都碰不到邊（大概每邊還能再放兩個拳頭）圖2是我人已經貼在浴缸最邊緣了，腿長還不到浴缸一半 [污]（說腿短的放學別走 ​​​	[<你看起来很可爱给我摸一下>: 家里这么装修感觉也挺好的，不知道可行性大不大[笑cry],<keely_姬>: $ANZ被注册了$,<ANZ被注册了>: 为社么我出那么多次差这个点数都在写report[鼻涕],<涂涂的迷迷糊糊>: 是什么房间呀！下次去想定，去几大订房平台看都没找到有这个浴缸的房间[憧憬][憧憬],<很想吃草莓诶>: 啊啊早知道我生日那次還是應該訂新濠,<撸撸Lee>: 这这这我当时是安全没想到这个是浴缸.....,<蔷薇妹阿兔>: 泡起来好爽,<icrystalholic>: 有点好奇 酒店的浴缸不会脏吗,<学习中的聂小妞>: 毕竟要考虑鸳鸯戏水闺蜜共浴啥的啊,<keely_姬>: $我是一条围巾$,<榛果大王>: 最爱浴缸！,<我是一条围巾>: 这是澳门新濠影汇吗,<Elin包咋>: 哪个酒店！,<你醨>: 好奇哪个酒店[笑cry],<千魂夜働>: 双人尺寸的浴缸,<Mxdxdx>: 在哪个酒店！,<serenahooo>: 原来是温泉池！我上次住还说怎么浴室边缘那么高！,<羊小波>: 住过一家这样的温泉酒店。。,<宝小络biubiubiu>: 胖胖的脚丫好可爱,<磕瓜子大队长>: 感觉是个水槽[笑cry]]
kiwikeely	「那麼胖好意思出來發穿搭？」「化妝品那麼多用得完嗎？」「口紅過期不是很浪費？」「那麼醜怎麼當上美妝博主的啊」一張圖送給以上全部。credit：lilacbat @ instagram ​​​	[<甜大人的妈咪>: 哈哈哈哈 配图满分,<完全漂亮子>: 喜欢哦[微笑],<酒十酒Y>: 关你屁事还给他们！,<我是fi我是sh>: 博主回覆花生友：關你事？,<SmokingGun->: 啊但是真的有点好奇口红如果过期你们会怎么处理，就放着当收藏吗？,<苦论文的炸喵喵>: 口红过期真的很可惜啊[允悲]我已经立了flag，用不完就坚决不买了，有新色也不买了[允悲][允悲][允悲][允悲],<_COCO拉拉>: 拽[酷],<乱码bilibilibala>: 博主一级美的！,<一粒白饭--她城>: 吃它大米花它钱了？,<舒舒大小姐>: “品味是你们学不来的”,<赤鸡大熊妹>: 别管他们这些人，该举报就举报该拉黑就拉黑[奥特曼],<木森森的樹林>: 超爱看你穿搭哒 但是我胖在腿上[泪][泪][泪][泪],<lillian233333>: 在等试色repo,<Lilymelody喵喵>: 我好像关注了她，是不是lipart的[二哈],<北川晴子__>: $http://t.cn/RoL7A69$,<-半瓶可樂->: [鼓掌],<HanaLancer>: $keely_姬$,<Misamisa_A>: $http://t.cn/Ro2sFhj$,<keely_姬>: $HanaLancer$,<想成为白骨精的-废柴小姐>: 人为什么长两只耳朵一张嘴，意思是少说多听，乱嚼舌头的人多读点书不要让我们教你怎么做人。,<simple_zyw>: 两句话节约百分之八十的生命:关你屁事，关他们屁事,<HelenShyu>: “有本事别求我试色”,<冷清花儿_zei依妖>: 你美得不要不要的，美妆就爱你,<YY西贝>: 怼的漂亮,<缘木求鱼movingon0519>: cool,<咔肉肉karoro>: 你很美，不要理他们,<曌yellow>: 性格那么可爱会苦恼吗？工作能力那么强会苦恼吗？什么都买得起会苦恼吗？这才是正确的提问方式！,<蝙蝠家观察团>: 你有一种健康而自信的美。,<emblme_三叔叔>: 吃你家米了？/花你家钱了？/让你涂了？/you can you up！你瘦你来啊！赫赫,<阳光幸福灿烂放屁>: 怎么还会有人说这种话啊，爹妈没教好,<HanaLancer>: [笑cry]谁又说这话了,<Chanzyuri>: k姬别理她们了 有的人只会动动嘴皮 中间两句在九月大大评论里不要太多 还要加个抬棺材表情 令人作呕[吐],<妖洛_颜家子路>: 长得胖吃你家大米了？化妆品多花你家钱了？口红过期也不送给你~你长得美然而你还是穷，哈哈哈哈哈哈~~~~爱keely~~~~让那些只会散发穷酸臭气的家伙们见鬼去吧,<何大力力>: [微笑]我帮你怼！,<偶素来来>: 中文版：“关你屁事/管好你自己吧/我乐意/你闭嘴吧”,<橙子酱爱夏天>: “关你屁事”,<福尔摩J小姐>: 最讨厌这种爱指手画脚的人，吃你家大米了！！,<HeathersView>: 说出这种话的人要反问一下自己：我这么没素质我怎么不去死[费解]]
